id,product_name,product_type,inventory_status,day_ago_created,favourite_count,list_price,original_price,price,discount,discount_rate,quantity_sold,rating_average,review_count,stock_item_qty,stock_item_max_sale_qty,stock_item_min_sale_qty,short_url,sku,short_description,warranty_time,warranty_type
130996088,,simple,available,609,0,160000,160000,130000,30000,19,1519.0,5.0,271,1000.0,1000.0,1.0,https://tiki.vn/product-p130996088.html?spid=130996089,9021717562105,"“Crystal tóm gọn một cách mượt mà lượng kiến thức lớn của ông về những điểm dị biệt trong cách đánh vần, ngữ pháp, chính tả, và ảnh hưởng của những phong cách ngôn ngữ mới (ngôn ngữ máy tính, tin nhắn...",,
89294863,,simple,available,804,0,250000,250000,204000,46000,18,581.0,4.7,122,1000.0,1000.0,1.0,https://tiki.vn/product-p89294863.html?spid=89294864,1175006908654,"TÁC PHẨM DÀNH CHO TẤT CẢ VÀ KHÔNG DÀNH CHO MỘT AIZarathustra đã nói như thế là tác phẩm chính yếu của Nietzsche. Vừa thơ ca, vừa triết lý, nó ở giữa trung tâm tư tưởng Nietzsche: chính trong Zarathust...",,
35740871,,simple,available,1351,0,135000,135000,85000,50000,37,4053.0,4.8,519,1000.0,1000.0,1.0,https://tiki.vn/product-p35740871.html?spid=35740873,7523708949035,"Là loại đồ uống phổ biến thứ hai trên thế giới, chỉ sau nước, bạn thật sự có thể tìm thấy trà ở bất cứ đâu, từ Á sang Âu, từ nông thôn đến thành thị, từ những quán nước bình dân bên lề đường đến các n...",,
192909304,,simple,available,325,0,195000,195000,147000,48000,25,443.0,4.8,51,1000.0,1000.0,1.0,https://tiki.vn/product-p192909304.html?spid=192909305,9382319586318,"Một cuốn sách viết về triết học, nói những điều triết lý nhưng lại rất đời thường, thiết thực và dễ hiểu. Tác giả chia sẻ những câu chuyện, trải nghiệm của mình khi đi tìm câu trả lời cho những câu hỏ...",,
210277408,,simple,available,185,0,148000,148000,130000,18000,12,207.0,4.8,16,1000.0,1000.0,1.0,https://tiki.vn/product-p210277408.html?spid=210277414,7422476281907,"Trong thời đại mà thuốc là vật phẩm hỗ trợ sức khỏe vô cùng phổ biến, ai ai cũng uống một loại thuốc nào đó, thì việc uống thuốc đúng cách trở nên rất quan trọng. Với những người uống thuốc mà bỏ qua ...",,
148008757,,simple,available,556,0,410000,410000,302000,108000,26,812.0,5.0,156,1000.0,1000.0,1.0,https://tiki.vn/product-p148008757.html?spid=148008758,3793055649945,"NHỮNG TÙ NHÂN CỦA ĐỊA LÝ“Khi chúng ta đang vươn tới những vì sao, chính bởi những thách thức đặt ra phía trước mà chúng ta có lẽ sẽ phải chung tay để ứng phó: du hành vào vũ trụ không phải với tư các...",,
111582638,,simple,available,711,0,150000,150000,120000,30000,20,535.0,5.0,85,1000.0,1000.0,1.0,https://tiki.vn/product-p111582638.html?spid=111582639,2743850777249,"Là tác phẩm do học giả Thu Giang Nguyễn Duy Cần dịch và bình chú bản Trang Tử Nam Hoa Kinh. Đây à tác phẩm dịch và bình chú Nam Hoa Kinh của Trang Tử rõ ràng, mạch lạc được mọi giới công nhận là bản d...",,
192339430,,simple,available,329,0,129000,129000,95700,33300,26,234.0,4.7,27,1000.0,1000.0,1.0,https://tiki.vn/product-p192339430.html?spid=192339431,6040023265338,"Lòng tự trọng (Self-esteem) là cách mà một người nhìn nhận về bản thân mình. Có những người có lòng tự trọng cao (high self-esteem), ngược lại có những người lòng tự trọng rất thấp (low self-esteem). ...",,
145288035,,simple,available,565,0,320000,320000,224000,96000,30,135.0,5.0,31,1000.0,1000.0,1.0,https://tiki.vn/product-p145288035.html?spid=157588126,8051820114972,"CHIÊM TINH HỌC CƠ BẢNLuận giải cuộc đời qua biểu đồ chiêm tinhBạn đã được định hình sẵn từ khi chào đờiBản đồ sao của bạn tiết lộ mọi thứ về bạn – tiềm năng, tài năng và các cơ hội trong đời. Nó ti...",,
91120169,,simple,available,796,0,169000,169000,116700,52300,31,1334.0,5.0,228,1000.0,1000.0,1.0,https://tiki.vn/product-p91120169.html?spid=91120170,7607022009653,“Ba điều đáng kinh ngạc mà công việc chữa lành đứa trẻ bên trong mang lại: tốc độ mà mọi người thay đổi; mức độ thay đổi; sức mạnh cũng như sự sáng tạo mà họ có được khi những vết thương trong quá khứ...,,
137241901,,simple,available,592,0,139000,139000,96000,43000,31,743.0,4.8,80,1000.0,1000.0,1.0,https://tiki.vn/product-p137241901.html?spid=137241907,5363146894269,Thần số học bắt đầu phổ biến mạnh tại Việt Nam từ đầu năm 2020 trùng với thời điểm dịch Covid bắt đầu xâm nhập (chắc hẳn là có lý do của nó) và kéo dài cho đến ngày hôm nay. Quyển sách này dành cho tấ...,,
192339905,,simple,available,329,0,92000,92000,71300,20700,23,286.0,5.0,39,1000.0,1000.0,1.0,https://tiki.vn/product-p192339905.html?spid=192339906,5541131157164,Cố giáo sư Lim Sewon là giáo sư tại Đại học Y khoa Sungkyunkwan và là bác sĩ tâm thần tại bệnh viện Kang Buk Samsung. Công việc của giáo sư Lim Sewon là tìm lại hạnh phúc cho những người đang đánh mất...,,
199901869,,simple,available,255,0,129000,129000,106000,23000,18,397.0,4.7,34,1000.0,1000.0,1.0,https://tiki.vn/product-p199901869.html?spid=199901871,1458335319369,"Trong cuộc đời, chúng ta sẽ có thể gặp gỡ và rồi chia tay với nhiều người. Các mối nhân duyên đa dạng sắc màu, khác nhau về độ sâu đậm, đổ dồn vào xung quanh chúng ta rồi phân tán ra chỗ khác, và cuối...",,
203231461,,simple,available,234,0,129000,129000,103000,26000,20,374.0,5.0,37,1000.0,1000.0,1.0,https://tiki.vn/product-p203231461.html?spid=203231462,6141929863145,SIGNS Thông Điệp Bí Ẩn Từ Vũ Trụ“Tôi mong bạn hiểu cuốn sách này đến tay bạn là có lý do.Đó là một lời mời từ vũ trụ.Không phải ngẫu nhiên mà bạn đang đọc những dòng này.Bạn đã được định trước là ...,,
162865518,,simple,available,486,0,160000,160000,136000,24000,15,437.0,5.0,55,1000.0,1000.0,1.0,https://tiki.vn/product-p162865518.html?spid=162865520,3656481828008,"Tôn Tử nói: ""Biết người biết mình, phần thắng sẵn dành; biết đất biết giời, phần thắng vẹn mười.""Tôn Tử binh pháp là một trong những luận thuyết về chiến lược và chiến thuật thành công nhất trong mọi...",,
53716221,,simple,available,1146,0,165000,165000,140000,25000,15,363.0,5.0,70,1000.0,1000.0,1.0,https://tiki.vn/product-p53716221.html?spid=53716222,5586071360779,"Phê Phán Lý Tính Thực Hành (Đạo Đức Học):Sử dụng lý tính một cách lý thuyết là làm việc với những đối tượng của quan năng đơn thuần nhận thức, và một sự phê phán lý tính về phương diện sử dụng này ch...",,
188960732,,simple,available,355,0,398000,398000,334000,64000,16,333.0,4.8,63,1000.0,1000.0,1.0,https://tiki.vn/product-p188960732.html?spid=188960733,1995487153854,"KHAI MỞ TRÍ TUỆ NỘI TÂM VÀ VẼ NÊN TƯƠNG LAI CỦA CHÍNH BẠN CÙNG “NHẬT KÝ TAROT”Không cần một khóa học đắt đỏ, chỉ với combo này, bạn đã có đủ hành trang để bắt đầu ‘sự nghiệp’ xem bài Tarot của mình....",,
105778970,,simple,available,735,0,199000,199000,159000,40000,20,1293.0,5.0,315,1000.0,1000.0,1.0,https://tiki.vn/product-p105778970.html?spid=105778971,8754232766138,"KHAI MỞ TRÍ TUỆ NỘI TÂM VÀ VẼ NÊN TƯƠNG LAI CỦA CHÍNH BẠN CÙNG “NHẬT KÝ TAROT”Tarot không phải một trò chơi dự đoán tương lai, mà là một công cụ tạo ra tương lai. Cuốn sách “Nhật ký Tarot” sẽ giúp bạ...",,
185873054,,simple,available,374,0,155000,155000,115700,39300,25,177.0,5.0,26,1000.0,1000.0,1.0,https://tiki.vn/product-p185873054.html?spid=185873055,1867479885384,"“Nếu trước đây, con người đã từng được coi là có giá trị xã hội khi được giải phóng ở mức độ nào đó khỏi thói ích kỷ cá nhân, thì hiện nay, con người được đòi hỏi phải vượt qua được thói ích kỷ giai c...",,
204661038,,simple,available,224,0,96000,96000,71500,24500,26,222.0,5.0,30,1000.0,1000.0,1.0,https://tiki.vn/product-p204661038.html?spid=204661040,5438744288182,Ghi Chép Giải Phẫu Tâm Lý Học Tội PhạmTẠI SAO MỘT SỐ LOẠI RỐI LOẠN NH N CÁCH LẠI DẪN ĐẾN HÀNH VI PHẠM TỘI?Ghi chép giải phẫu tâm lý học tội phạm là cuốn sách giải mã những trường hợp phạm tội nghiêm...,,
10297987,,simple,available,1606,0,188000,188000,159800,28200,15,945.0,4.6,132,1000.0,1000.0,1.0,https://tiki.vn/product-p10297987.html?spid=20487561,7285241944891,"Đàn Ông Sao Hỏa Đàn Bà Sao KimCuốn sách này thực sự đã giúp đỡ cho hàng triệu độc giả, trong đó có tôi và chắc chắn cũng sẽ có bạn. Nếu không có những ý niệm mới mẻ này thì chưa chắc tôi đã có được c...",,
253297724,,simple,available,44,0,225000,225000,198000,27000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p253297724.html?spid=257553872,8294432624003,Nhà xuất bản: Tri ThứcTác giả: Giản Tư TrungKích thước: 14 x 22 cmSố trang: 416Loại bìa: Bìa cứng---------------Sư phạm khai phóng - Thế giới Việt Nam và tôi Cuốn sách vừa chia sẻ mô hình giáo dục ...,,
90866359,,simple,available,797,0,75000,75000,59500,15500,21,1059.0,5.0,151,1000.0,1000.0,1.0,https://tiki.vn/product-p90866359.html?spid=90866360,6785149651634,"Phật giáo ra đời từ một trong những cái nôi của nền văn minh nhân loại - Ấn Độ - và nhanh chóng phổ biến tại các nước phương Đông. Trải qua nhiều thế kỷ, với những biến động, thăng trầm, dù bị chia rẽ...",,
249693332,,simple,available,77,0,96000,96000,76100,19900,21,99.0,4.8,6,1000.0,1000.0,1.0,https://tiki.vn/product-p249693332.html?spid=249693333,8023974978830,"“Nếu một mai mẹ không còn trên thế gian này” là cuốn sách tâm lý học ứng dụng cần thiết cho độc giả đang tìm kiếm đồng thời sự an ủi và hướng dẫn để phát triển cuộc sống, bởi nó tập hợp những lá thư c...",,
45299959,,simple,available,1277,0,135000,135000,114000,21000,16,795.0,4.8,165,1000.0,1000.0,1.0,https://tiki.vn/product-p45299959.html?spid=45299960,3390245594769,"Căn bản kỹ thuật nhiếp ảnh được biên soạn và trình bày lại đơn giản và cập nhật với nhiếu ứng dụng và hình ảnh trực quan , dễ hiểu , với mục đích phổ cập nhiếp ảnh theo từng cấp độ....",,
22438813,,simple,available,1437,0,98600,98600,98600,0,0,740.0,4.8,134,1000.0,1000.0,1.0,https://tiki.vn/product-p22438813.html?spid=84717583,1263633841351,Mật Mã Thần Số HọcĐây là công trình khoa học với phương pháp độc đáo dựa trên hệ thống Pythagoras để tiên đoán về vận mệnh và cuộc sống con người; là cuốn sách thể loại tiên tri bán chạy nhất. Hiện tạ...,,
11885884,,simple,available,1554,0,540000,540000,367000,173000,32,540.0,4.8,91,1000.0,1000.0,1.0,https://tiki.vn/product-p11885884.html?spid=11885885,8344596281224,"""… Trong tất cả những tác phẩm của Bacon, Descartes, Hobbes, sau đó của Pascal, Leibniz, Locke, Hume, Rousseau, các tác phẩm của Fichte, Hegel, Nietzsche và tiếp theo đó của Frege, Russell, Heidegger ...",,
49459956,,simple,available,1208,0,149000,149000,104000,45000,30,7.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p49459956.html?spid=198128095,2316950607960,"Chủ Nghĩa Khắc Kỷ - Phong Cách Sống Bản Lĩnh Và Bình ThảnBạn mong muốn điều gì từ cuộc sống này? Có thể câu trả lời của bạn là muốn có một người bạn đời biết quan tâm, một công việc tốt và một ngôi nh...",,
243106866,,simple,available,103,0,699000,699000,615000,84000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p243106866.html?spid=248163676,3637459880655,"Cuốn sách được làm theo phiên bản cập nhật mới nhất của DK năm 2023Cuốn sách này sẽ cho bạn thấy những điều bách khoa thư thông thường chỉ nói.KHÁM PHÁ bí ẩn lăng mộ vua Tutankhamun, sức m...",,
208904481,,simple,available,188,0,498000,498000,498000,0,0,86.0,5.0,13,1000.0,1000.0,1.0,https://tiki.vn/product-p208904481.html?spid=208904482,1740100800484,"Giới thiệuThế Giới như là Ý Chí và Biểu Tượng - SchopenhauerĐâu là Đông?Đâu là Tây?Thực ra, chỉ khi chúng ta dính chặt nơi mặt đất mới “thấy” có Đông – Tây, còn khi vươn mình lên vũ trụ bao la thì...",,
206308040,,simple,available,210,0,129000,129000,103000,26000,20,299.0,4.7,33,1000.0,1000.0,1.0,https://tiki.vn/product-p206308040.html?spid=206308043,4903328995568,"Tâm Lý Học Tội Phạm Vén Màn Bí Mật Biểu CảmĐỪNG NGHE LỜI HỌ NÓI! HÃY QUAN SÁT BIỂU CẢM CỦA HỌ!Lập hồ sơ tội phạm là một nghề đặc thù được đào tạo bài bản, bắt đầu xuất hiện từ những năm 70 của Thế k...",,
161930959,,simple,available,493,0,62000,62000,49100,12900,21,269.0,5.0,67,1000.0,1000.0,1.0,https://tiki.vn/product-p161930959.html?spid=161930960,3644668138564,"Nếu bạn cảm thấy đọc diễn giải về ý nghĩa các lá bài Tarot trong sách quá khó hiểu, nếu những câu chữ dài dòng mô tả hình ảnh trong lá bài không giúp bạn “cảm” được chúng, cuốn sách này là dành cho bạ...",,
157579054,,simple,available,524,0,85000,85000,62300,22700,27,264.0,5.0,32,1000.0,1000.0,1.0,https://tiki.vn/product-p157579054.html?spid=157579055,7248825587304,"CÁC VẤN ĐỀ CỦA TRIẾT HỌCBertrand Russell (1872 – 1970) viết tác phẩm nhập môn triết học lừng danh này năm 1911, từ đó, trong cũng như ngoài các trường Đại học, nhiều thế hệ sinh viên triết đã đọc quy...",,
164336673,,simple,available,481,0,330000,330000,262000,68000,21,830.0,4.8,110,1000.0,1000.0,1.0,https://tiki.vn/product-p164336673.html?spid=164336674,8652487830713,"Cuốn sách trực quan, đơn giản, đầy đủ nhất về bộ não con người!Bộ não - cơ quan thần kinh trung ương của chúng ta - có cấu trúc và hoạt động như thế nào? Bộ não của đàn ông và phụ nữ khác nhau ở nhữn...",,
198285071,,simple,available,261,0,438000,438000,363540,74460,17,40.0,5.0,8,1000.0,1000.0,1.0,https://tiki.vn/product-p198285071.html?spid=198285072,2846696671974,"    * Là một tôn giáo bản thổ của người Trung Quốc, Đạo giáo không chỉ sở hữu một bề dày lịch sử lâu dài và một kho tàng kinh điển khổng lồ, mà còn có thể tìm thấy trong đó một hệ thống vũ trụ luận...",,
104314228,,simple,available,741,0,299000,299000,208200,90800,30,418.0,4.8,75,1000.0,1000.0,1.0,https://tiki.vn/product-p104314228.html?spid=104314229,4141181821051,Cuốn sách “Khắc Kỷ” được hai tác giả nổi tiếng Ryan Holiday & Stephen Hanselman tập hợp tiểu sử của những nhà Khắc kỷ nổi tiếng nhất từ Zeno (334 TCN - 262 TCN) đến Marcus Aurelius (121 SCN - 180 ...,,
